,id,discourse_id,discourse_start,discourse_end,discourse_text,discourse_type,discourse_type_num,predictionstring
120290,D92E631AA886,1622142817173.0,318.0,481.0,"If used in a positive way, it can start a major change in students grades and overall performance by giving them a form of learning outside of a normal classroom. ",Position,Position 1,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82
120302,1927C4B37295,1621347272721.0,386.0,442.0,Students should benefit from attending classes from home,Position,Position 1,59 60 61 62 63 64 65 66
120319,A10226201F3A,1622226415005.0,1077.0,1130.0,Giving students that option would benefit them a lot.,Position,Position 1,191 192 193 194 195 196 197 198 199
120325,2A52459E72AD,1621943099315.0,498.0,608.0,"Although some may believe otherwise, students benefit substantially when they attend classes from their homes ",Position,Position 1,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
120351,E8D3A695C074,1620916321306.0,3741.0,3870.0,"based of the benefits and non benefits of being able to attend school classes from home, it is in ones interest to attend school.",Position,Position 1,669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692
120354,BE1752DCF09C,1622290955585.0,272.0,462.0,"Although some people think students would benefit from being able to attend classes from home, it is actually true that students would not benefit from being able to attend classes from home",Position,Position 1,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82
120365,B3493FBE6476,1622128877665.0,0.0,77.0,Distance learning is a great option for students to attend classes from home ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12
120376,6CF7172119EB,1622081604710.0,467.0,535.0,"Therefore, allowing students to attend online classes is beneficial ",Position,Position 1,83 84 85 86 87 88 89 90 91
120392,A5E08B9B9392,1622124961720.0,229.0,299.0,students would not benefit from being able to attend classes from home,Position,Position 1,36 37 38 39 40 41 42 43 44 45 46 47
120404,D242BBCBEAFB,1620995304708.0,153.0,169.0,It could benefit,Position,Position 1,28 29 30
120410,D2A4C59D44E0,1621780942464.0,0.0,85.0,Why learning at home could really benefit your kids and help jump start there Future ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
120421,6DADC0DF0C87,1621942623156.0,290.0,423.0," Although distance learning isn't for everyone, I think all schools should offer it because it will be beneficial for many students. ",Position,Position 1,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
120433,27AFA00901D3,1621395752443.0,158.0,229.0,Many students would benefit from being able to attend classes from home,Position,Position 1,27 28 29 30 31 32 33 34 35 36 37 38
120452,DD297FC6742E,1622211715510.0,1937.0,2013.0,Those are a few examples of why some students could choose online schooling.,Position,Position 1,342 343 344 345 346 347 348 349 350 351 352 353 354
120455,1C088E6CD17E,1622133302932.0,261.0,422.0," Although virtual learning provides a more personalized learning experience for students, the consequences of implementing online classes outweigh the benefits. ",Position,Position 1,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
120467,73D69658CF95,1621779225812.0,288.0,445.0," Some students woul benefit from being able to attend classes from home, but just those who really need it, like students with disability or health problems ",Position,Position 1,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
120478,2FAE6DFF45F1,1621875188189.0,264.0,330.0,Students would benefit from being able to attend classes from home,Position,Position 1,46 47 48 49 50 51 52 53 54 55 56
120491,26E36C5938C1,1621475283220.0,0.0,58.0,I think that students would benfit from distance learning.,Position,Position 1,0 1 2 3 4 5 6 7 8
120500,F18B05581BAA,1621552336993.0,47.0,91.0,I think going to school is the better option,Position,Position 1,9 10 11 12 13 14 15 16 17
120515,F0AA6B265B6F,1621616471259.0,621.0,759.0,distance learning would cause major problems to students and destroy the positive developments the current education system has encourage.,Position,Position 1,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
120532,F5DD72FA313E,1621032134081.0,0.0,93.0,"One reason, I think is benefits to students have the option to attend classes from their home",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
120544,52158495C326,1621714665423.0,317.0,356.0,Online learning would benefit students ,Position,Position 1,45 46 47 48 49
120555,066B1D7C9214,1622156089363.0,0.0,56.0,I think many students can benefit from online schooling.,Position,Position 1,0 1 2 3 4 5 6 7 8
120569,16DE10816A76,1621539245313.0,140.0,259.0,Many student like working alone. So why not work online from home. I think this will be a good idea for most students. ,Position,Position 1,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45
120586,BB207C714EBA,1620940200246.0,449.0,526.0,There's many reasons students need to be enrolled in these types of programs ,Position,Position 1,76 77 78 79 80 81 82 83 84 85 86 87 88
120598,9E8E7DF87172,1621345853875.0,480.0,579.0,Giving students the opportunity to learn from the comfort of their own home can change all of this.,Position,Position 1,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
120613,A484FD45778A,1622227878291.0,405.0,436.0,this is why this is a bad idea.,Position,Position 1,71 72 73 74 75 76 77 78
120622,D8C149300D31,1621452435850.0,513.0,610.0,Students do not benefit from this type of learning as much as they would if they went to a school,Position,Position 1,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
120639,CE38BA1D5ECB,1621648159225.0,0.0,79.0,"Okay so First, I think student should take 1 class in home like online Secound,",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
120646,4F8B988580CD,1621350262364.0,236.0,362.0,"Many schools and colleges offer online courses and classes for students to use, which is beneficial for a multitude of reasons",Position,Position 1,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
120659,6B850987631D,1621429127114.0,0.0,153.0,"If schools offers students distance learning as an option, that student should take the offer. That's my opinion if a school ever offer me online school ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
120669,7B57528DA2B1,1621716561948.0,252.0,315.0,There are so many benfits for both the students and the school ,Position,Position 1,47 48 49 50 51 52 53 54 55 56 57 58
120684,29899EC43F4A,1621863261263.0,581.0,660.0, proves students wouldn't benefit from being able to attend classes from home. ,Position,Position 1,93 94 95 96 97 98 99 100 101 102 103 104
120695,D8C47A7C4F39,1621630892498.0,546.0,628.0, I don't think that students would benefit from being able to take classes at home,Position,Position 1,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
120710,258C98EFD4F8,1622229448951.0,500.0,594.0,"Although some students prefer distance learning, actually going to school is more beneficial. ",Position,Position 1,86 87 88 89 90 91 92 93 94 95 96 97 98
120720,8EF9BE158AD3,1621288585256.0,0.0,65.0,student would benefit from being able to attend classes from home,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10
120733,530265997AD1,1621370846273.0,79.0,159.0,It would be better for students to be in a classroom setting rather than at home,Position,Position 1,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
120744,EC0988E6BB43,1621203226537.0,0.0,175.0,These days with such a huge emphasis on education there should be different options available for different ways students can learn and distance learning should be one of them,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
120762,08FC0154E0EF,1622080315083.0,79.0,196.0,"Well,I think students can be benefit this program,if they can work at home by the way of online or video conferencing",Position,Position 1,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
120775,EF0AC8A124F0,1621082936977.0,247.0,317.0,The idea that students benefit from attending classes at home is valid,Position,Position 1,41 42 43 44 45 46 47 48 49 50 51 52
120785,9782182AEEB5,1621024941392.0,500.0,544.0,Taking classes at home will not benefit you ,Position,Position 1,91 92 93 94 95 96 97 98
120798,073F001C3DAB,1621629991186.0,665.0,718.0,schools should offer the option of learning from home,Position,Position 1,112 113 114 115 116 117 118 119 120
120812,0322EFDA120C,1621445634288.0,0.0,239.0,"When to choose between the two either online or regular classes students would pick online classes because they won't have to wake up early and go to school. But, they know in the long run regular classes would be more beneficial for them ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
120831,0D0BB94FCCFA,1621350808877.0,83.0,127.0,Students would benefit from online learning ,Position,Position 1,15 16 17 18 19 20
120843,605DDF3EA948,1620953882290.0,0.0,53.0,Students would not benefit attend classes from home. ,Position,Position 1,0 1 2 3 4 5 6 7
120856,5082B266C097,1622210609765.0,1304.0,1416.0,Students that choose the option of distance learning do not benefit from being able to attend classes from home ,Position,Position 1,216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
120871,60FFF26260C1,1622225575786.0,541.0,643.0,"These are just a few reasons as to why online or video conferencing schooling are greatly beneficial.
",Position,Position 1,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
120886,C352163DBB69,1621955649432.0,578.0,656.0," It can be incredibly beneficial for not only students, but teachers as well.
",Position,Position 1,100 101 102 103 104 105 106 107 108 109 110 111 112
120893,A28E9B475935,1621453695847.0,282.0,350.0,Students will not benefit if they are able to attend classes at home,Position,Position 1,51 52 53 54 55 56 57 58 59 60 61 62 63
120907,28F2073AD0CD,1621099905552.0,237.0,304.0,Students would benefit from being able to attend classes from home ,Position,Position 1,40 41 42 43 44 45 46 47 48 49 50
120919,A7BF283E400C,1621268171462.0,198.0,248.0,Distance learning should be an option for students,Position,Position 1,33 34 35 36 37 38 39 40
120931,80D2FE30F665,1621529497232.0,196.0,305.0,"students would not benefit from being able to attend classes classes from home due to the following reasons.
",Position,Position 1,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
120950,79CDD9460FB4,1621829089530.0,4107.0,4327.0,"Online courses would mislead students by letting them get away with not paying attention, giving them no way to seek out help, and preventing them from developing the social skills necessary to make it in the real world.",Position,Position 1,719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756
120955,8542D5615740,1621357354822.0,88.0,192.0,I do think that students would benefit from doing online schooling instead of going to school everyday. ,Position,Position 1,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
120969,DC011CC0196C,1621967238705.0,94.0,141.0,I feel that online classes can benefit students,Position,Position 1,16 17 18 19 20 21 22 23
120983,68BC89FB3051,1622125907173.0,0.0,67.0,Students are beneficial for being able to attend classes from home ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10
120998,7CDBC36566FF,1621099458931.0,0.0,216.0,My opinion on online schooling from home is that I believe that there are a lot of benefits with it and at the same time problems. I mostly beleive that there are going to be problems with being schooled from online ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
121009,8B095EB24288,1621893052229.0,0.0,72.0,Students would be benefit from being able to attend to classes from home,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12
121021,6E30CA06DF13,1621357865374.0,211.0,265.0,"However, students would benefit from distance learning",Position,Position 1,40 41 42 43 44 45 46
121035,1B3BC0D7C62C,1621604650681.0,225.0,267.0,Online classes are beneficial to students ,Position,Position 1,41 42 43 44 45 46
121045,1D0EC331D8F6,1622225349368.0,274.0,389.0," Personally, I believe that for some students, learning from home may be a much more beneficial method of schooling",Position,Position 1,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
121053,051C3A22AEE0,1621474890243.0,0.0,84.0,I think that the online or video coferencing wounld not benefit high school student ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13
121063,A54C0AA815DE,1621714897262.0,516.0,624.0,Students would not benefit from being able to attend classes from home through online or video conferencing ,Position,Position 1,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94
121078,DA86BC9B9FB6,1621622301869.0,0.0,69.0,I think is a good choice for people to take classes online or at home,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
121086,6DF4B6E56381,1622147308445.0,39.0,130.0,I would like to think the students has benefit from being able to attend classes from home.,Position,Position 1,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
121099,B91C344934D2,1622143365769.0,275.0,410.0,"While the idea is good, the execution of it can show a negative outcome. Students will show better academic growth in a physical class,",Position,Position 1,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
121113,2A0B44CCA0CD,1621877950396.0,309.0,512.0,"While many view this new form of learning as beneficial, the distractions of a home environment would create difficulties for the student as well as the lack of a personal connection with their teachers.",Position,Position 1,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84
121126,FC79A21481C3,1621467839240.0,316.0,404.0,Being able to attend classes from home would be very beneficial to students in many ways,Position,Position 1,59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
121140,F9A5B72FAD82,1620959878026.0,355.0,418.0,Students would benefit from being able to attend classes online,Position,Position 1,60 61 62 63 64 65 66 67 68 69
121154,AD2EB78655F2,1621893071574.0,218.0,267.0,",actually students benefits taking classes online",Position,Position 1,38 39 40 41 42 43
121180,A02E1D0BEACF,1621880841841.0,3099.0,3197.0,I think students should go to school and learn there because their will be all the help they need.,Position,Position 1,585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603
121189,4BA9296EBE9F,1622162849452.0,250.0,297.0,I belive that we shouldn't have online classes ,Position,Position 1,43 44 45 46 47 48 49 50
121200,5D7515123676,1622141869695.0,0.0,71.0,Students should be able to attend school in the comfort of their home. ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12
121213,AA825AADE171,1621474522247.0,488.0,608.0,"But, based on the facts that are available right now, we can assume that attending classes from home is very beneficial.",Position,Position 1,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
121226,0F1830D67AF9,1622143807318.0,456.0,545.0,"Students would definelty benefit from taking online classes instead of physical classes.
",Position,Position 1,80 81 82 83 84 85 86 87 88 89 90 91
121237,9151F588041F,1622138877676.0,315.0,604.0," Although it may be a better environment for students to go to classes and communicate in real life with their teachers and other peers, It would be more beneficial for students to have the choice to attend classes from home through the use of either online courses or video conferencing. ",Position,Position 1,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103
121252,CA0C21200F78,1622042925808.0,670.0,735.0, However students would not benefit from online distance learning,Position,Position 1,105 106 107 108 109 110 111 112 113
121264,F1FA12A05439,1621540406463.0,409.0,440.0,Online classes benefit students,Position,Position 1,67 68 69 70
121275,A1252FD7C25F,1621107428044.0,0.0,78.0,Why taking classes at home would be beneficial to everyone recieving education,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11
121281,453ACA22D3B4,1621606998683.0,0.0,66.0,some peole believe distance learning is a good opcion for students,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10
121288,7CF49BA27233,1622143137002.0,375.0,503.0,"These benefits from being home schooled can teach them valuable life lessons, and teach many of them how to become independent. ",Position,Position 1,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
121298,7FD4A314D751,1621347386294.0,458.0,517.0,learning online and from video conferencing is a great idea,Position,Position 1,78 79 80 81 82 83 84 85 86 87
121306,2AAA5F2F5270,1621617587822.0,266.0,333.0,"So Today some School give you the option to teach you from School.
",Position,Position 1,48 49 50 51 52 53 54 55 56 57 58 59 60
121322,E8BB10123BFE,1621812772234.0,425.0,578.0,"Distance learning, where students are allowed to attend classes from home or by way of online or video conferencing, would be revolutionarily beneficial.",Position,Position 1,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94
121339,DA757F0B202B,1621537333955.0,0.0,89.0,"Yes, I do think that students would benefit from learning online or by video conference. ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
121352,209EE46FB0BB,1621952536579.0,625.0,681.0,All schools should offer some form of distance learning ,Position,Position 1,100 101 102 103 104 105 106 107 108
121367,B4DEA93DAA5B,1622060976642.0,426.0,503.0,Distance learning is an amazing concept and should be offered more in schools,Position,Position 1,72 73 74 75 76 77 78 79 80 81 82 83 84
121377,907B493FEF99,1621017819927.0,684.0,845.0,Distance learning gives students a more customized and adaptive learning experience while giving students more time to engage in the extracurriculars they love. ,Position,Position 1,118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
121384,7443D525E32D,1621962724495.0,368.0,444.0,"I believe students would benefit very well from attending classes from home,",Position,Position 1,60 61 62 63 64 65 66 67 68 69 70 71
121396,9A40D1576A1E,1621439635074.0,99.0,219.0,It is something we agree with because it is really only beneficial to those who dont have the resources or tools anyway.,Position,Position 1,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37
121409,45CBE29D23E0,1621276353097.0,640.0,860.0," Although in-person learning is more effective, because the medical issues and travel commitments of students are inevitable, students would benefit significantly from having the opportunity to attend classes from home. ",Position,Position 1,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
121427,D5A0A8C83A60,1622384479719.0,461.0,526.0,Students will benefit from being able to attend school from home ,Position,Position 1,73 74 75 76 77 78 79 80 81 82 83
121442,353CAC9AC658,1621685628764.0,407.0,488.0,I think that students should be given the opportunity to obtain distance learning,Position,Position 1,65 66 67 68 69 70 71 72 73 74 75 76 77
121453,ADDAA9A7EB90,1622228559650.0,0.0,57.0,Take distance classes would be a good option for students,Position,Position 1,0 1 2 3 4 5 6 7 8 9
121462,37B0303FA993,1621864325047.0,374.0,448.0,The truth is that students will not get benefits by attending this program,Position,Position 1,62 63 64 65 66 67 68 69 70 71 72 73 74
121476,07C49C9E6178,1620848394056.0,217.0,269.0, Having students attend school at home is a benefit ,Position,Position 1,34 35 36 37 38 39 40 41 42
121490,B1687066F985,1621347124608.0,229.0,336.0,"Although some may believe otherwise, students can benefit from being able to attend online class from home ",Position,Position 1,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
121505,04BC78F95F4A,1622130878813.0,897.0,971.0, I believe that getting an education online is not beneficial to students ,Position,Position 1,147 148 149 150 151 152 153 154 155 156 157 158
121519,2897B71A5E94,1621997318849.0,56.0,116.0,But I think the student should not be taking online classes.,Position,Position 1,10 11 12 13 14 15 16 17 18 19 20
121528,29687C1F98F1,1620941131821.0,515.0,648.0,"Although distance learning may seem like a better alternative to many students, it's clearly ineffective in educating them properly. ",Position,Position 1,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
121540,A9B89BB57964,1621206267910.0,196.0,315.0,People believe that students should still go to school but students gain many benefits when they attend school at home ,Position,Position 1,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
121553,593E2802E27C,1621019091926.0,218.0,296.0," Stiudents studying at home is not something that should be allowed anywhere, ",Position,Position 1,42 43 44 45 46 47 48 49 50 51 52 53
121561,2B26619F1C1E,1622040068457.0,154.0,232.0,most of the parents would rather have their kids studying in a regular school ,Position,Position 1,27 28 29 30 31 32 33 34 35 36 37 38 39 40
121574,D1748C4CD7B4,1621867418366.0,682.0,765.0,"Distance learning is an absolutely essential program that all schools should offer,",Position,Position 1,113 114 115 116 117 118 119 120 121 122 123 124
121590,78FFA7DA37CA,1621129782760.0,553.0,658.0,"These, along with many other factors, are why online classes offered to students at home are beneficial. ",Position,Position 1,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
121599,9256EDDD856B,1621994219894.0,304.0,468.0,Which I point the idea of online education out to be a bad way of learning because being in a classroom have way more good impact on students than to learn online. ,Position,Position 1,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84
121613,5D74C7B81D0F,1621547631144.0,595.0,662.0,I think the least beneficial way to attend school is online school.,Position,Position 1,109 110 111 112 113 114 115 116 117 118 119 120
121634,763EF698F56B,1620998676474.0,2396.0,2501.0,so is bad idea that they students take class form online they do not have any money or they do not work. ,Position,Position 1,489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510
121654,4A2693C68175,1621773730606.0,5601.0,5658.0,Having school online would not be beneficial to students ,Position,Position 1,983 984 985 986 987 988 989 990 991
121656,2B6B50852E0B,1621942643266.0,0.0,70.0,I am not agree that students would benefit attending classes from home,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11
121668,4B40011977B4,1621871379838.0,132.0,275.0,Distance learning would be extremely beneficial to students because it would strengthen academic success and help over come everyday obstacles ,Position,Position 1,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
121680,282AC137C622,1621287693671.0,222.0,310.0,I believe that if students were able to attend classes from home there would be benefits,Position,Position 1,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
121695,7CBBF4E14697,1622119891581.0,553.0,666.0,"Although this style sounds ideal for many people, it is actually not beneficial and even harmful to the students.",Position,Position 1,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
121714,88860671767F,1622286586407.0,131.0,206.0,I think students would benefit from being able to attend classes from home.,Position,Position 1,22 23 24 25 26 27 28 29 30 31 32 33 34
121726,821366C0A216,1621719683596.0,521.0,581.0," Students should be allowed to partake in distance learning,",Position,Position 1,84 85 86 87 88 89 90 91 92
121734,BA541CCAA2FF,1621703038479.0,0.0,48.0,We will not be benefice of taking classes online,Position,Position 1,0 1 2 3 4 5 6 7 8
121748,4F7E14B7D72F,1621544532740.0,758.0,792.0,"this is a good way to help kids,  ",Position,Position 1,153 154 155 156 157 158 159 160 161
121758,F2AF7AB56B7A,1621443194464.0,180.0,236.0,All students should go to school for a great experience.,Position,Position 1,31 32 33 34 35 36 37 38 39 40
121776,793517BB1BB3,1622136639406.0,1104.0,1221.0,"For me, if I have a chance to choose between two options, I will choose to be in class, not attend classes from home ",Position,Position 1,200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
121785,E592D7734E3B,1622126373631.0,220.0,401.0,"Although some people believe that learning at school is a great idea because they get to work with other students, actually being home schooled would be better for any other student",Position,Position 1,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
121799,8C4C7081A2AF,1621442273112.0,619.0,751.0,"In theory, ""distance learning"" is very innovative and allows education to be received anywhere in the world, but it's not practical.",Position,Position 1,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
121812,56CE596E4779,1621090770734.0,1157.0,1229.0, Schools should reconsider the idea of video conferencing as beneficial ,Position,Position 1,179 180 181 182 183 184 185 186 187 188
121821,B5B008D3B5FD,1621860185415.0,368.0,431.0, by having an option of online school will benefit the students,Position,Position 1,63 64 65 66 67 68 69 70 71 72 73
121836,13BC8BC3654E,1622208531609.0,896.0,963.0,distance learning is only optional because it's not very effective ,Position,Position 1,154 155 156 157 158 159 160 161 162 163
121840,0A5299390319,1621828366622.0,280.0,325.0, In my belief learning from home does benefit,Position,Position 1,49 50 51 52 53 54 55 56
121852,6867D67B3444,1622044706323.0,473.0,513.0,Online Classes would be bad for students,Position,Position 1,80 81 82 83 84 85 86
121866,7AABDCFB5C9D,1622121296546.0,310.0,378.0,Students would overall not benefit from doing long distance learning,Position,Position 1,52 53 54 55 56 57 58 59 60 61
121884,D6E7A5034205,1621097402310.0,2618.0,2735.0,"So when you ask me, what my stance on working at home rather than at school. I would simply answer with, I don't know",Position,Position 1,471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494
121887,97A6E516249D,1621018078715.0,558.0,632.0,"Distance learning, also known as online school, would not benefit students",Position,Position 1,100 101 102 103 104 105 106 107 108 109 110
121904,32D3B300954A,1621096145121.0,258.0,333.0,I think that students wouldn't really benefit from taking classes from home,Position,Position 1,48 49 50 51 52 53 54 55 56 57 58 59
121919,16A2070EB15F,1621789272627.0,401.0,658.0,The education of the people should be taught in the most advantageous way possible which definitely is not online learning. Students would not benefit from being able to attend classes from home as it can be seen as a way their education is being hindered. ,Position,Position 1,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
121938,8061D44308E9,1621475419442.0,1618.0,1681.0,I do not think online classes are that beneficial for students.,Position,Position 1,272 273 274 275 276 277 278 279 280 281 282
121942,88B0F016492E,1621538736111.0,236.0,304.0,Distance/ Online Learning is the best thing they've created so far. ,Position,Position 1,46 47 48 49 50 51 52 53 54 55 56
121951,EE0947EB2C78,1622240382382.0,129.0,207.0,"In my opinions take classes athome can be a good idea,fo the future students. ",Position,Position 1,20 21 22 23 24 25 26 27 28 29 30 31 32 33
121962,BDE777E6A89A,1622220169712.0,630.0,696.0,Students would benefit from being able to attend classes from home,Position,Position 1,95 96 97 98 99 100 101 102 103 104 105
121976,2ADE4CD09C5B,1621627078627.0,405.0,508.0,Students will not benefit from being able to attend classes from home via online or video conferencing ,Position,Position 1,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83
121988,168FBD2247BA,1621625415526.0,292.0,333.0,I believe that being homeschooled is best,Position,Position 1,54 55 56 57 58 59 60
122000,1F8DDCFCA766,1621186837933.0,351.0,445.0,A potential solution to this issue is the introduction of online classes and video conferences,Position,Position 1,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
122021,74CE2F003968,1621258934320.0,206.0,248.0,"It is a great idea to take classes online,",Position,Position 1,36 37 38 39 40 41 42 43 44
122033,85B5621E1876,1622145249481.0,282.0,363.0," However, I believe distance learning would be incredibly beneficial for students",Position,Position 1,43 44 45 46 47 48 49 50 51 52 53
122047,87B830921FBA,1621448106885.0,213.0,318.0," I believe schools should offer distance learning as an option for students to attend classes from home, ",Position,Position 1,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
122061,3404A30E92C7,1621275446406.0,496.0,522.0, Kids need to go to school,Position,Position 1,93 94 95 96 97 98
122075,9401DDD45E43,1621545721716.0,66.0,181.0,"Yes, they can benefit from completing their work at home, and here are a few reasons for my position on this issue.",Position,Position 1,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
122087,6458DE216471,1622134385710.0,0.0,72.0,Learning at home could be even better for students than going to school.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12
122100,2FFBE61E4B84,1621340554883.0,294.0,390.0,"Students would benefit from being able to attend online or video conferencing classes from home,",Position,Position 1,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
122109,3F2E569A486F,1622233415398.0,49.0,111.0, Students will befit by being able to attend classes from home,Position,Position 1,9 10 11 12 13 14 15 16 17 18 19
122122,82280B54C392,1621893159572.0,358.0,407.0,Students should be able to attend class from home,Position,Position 1,58 59 60 61 62 63 64 65 66
122134,EDACE717C302,1621288285038.0,248.0,343.0,I believe that students would benefit significantly from being able to attend classes from home,Position,Position 1,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
122151,2F3210D23414,1621264895872.0,137.0,165.0,I think is a excellent idea ,Position,Position 1,21 22 23 24 25 26
122166,1E6835823351,1621543556836.0,539.0,593.0,schools offering distance learning is not a good idea ,Position,Position 1,103 104 105 106 107 108 109 110 111
122177,872A3AAEC127,1621973258850.0,305.0,410.0,"This is why attending school from home would be very beneficial and necessary to particular individuals.
",Position,Position 1,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
122186,AC6348A7ECB4,1622064922099.0,566.0,625.0,I'm not agree that students should attend classes from home,Position,Position 1,98 99 100 101 102 103 104 105 106 107
